geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,03813,2021,,0,0,80.9,79.7,,94.4,30.8,51-75% of geographies,,No comparable data available
zcta,17051,2021,,0,2,82.3,82.3,0,,100,51-75% of geographies,,No comparable data available
zcta,84002,2021,,0,0,81.9,81.9,,,99,51-75% of geographies,,No comparable data available
zcta,42045,2021,,0,0,85,85.8,,,,51-75% of geographies,,No comparable data available
zcta,88316,2021,,0,0,82.9,82.6,,,74.7,51-75% of geographies,,No comparable data available
zcta,03440,2021,,0,0,78.7,80.2,,,100,51-75% of geographies,,No comparable data available
zcta,17946,2021,,0,0,78.7,78.7,,,100,51-75% of geographies,,No comparable data available
zcta,92372,2021,,0,0,78.1,81,,100,54.9,51-75% of geographies,,No comparable data available
zcta,78606,2021,,0,0,77.9,75,,0,81.1,51-75% of geographies,,No comparable data available
zcta,62551,2021,,0,0,83.7,83.3,,,100,51-75% of geographies,,No comparable data available
zcta,67878,2021,,0,0,82.2,81.8,,,58.8,51-75% of geographies,,No comparable data available
zcta,76852,2021,,0,0,83.8,92.3,,,27.8,51-75% of geographies,,No comparable data available
zcta,11971,2021,,0,0,83.9,84.6,,100,60.5,51-75% of geographies,,No comparable data available
zcta,69149,2021,,0,0,82.7,82.5,,,100,51-75% of geographies,,No comparable data available
zcta,80928,2021,,0,0,81.9,82.5,,,0,51-75% of geographies,,No comparable data available
zcta,03901,2021,,0,0,83.6,83.4,,,100,51-75% of geographies,,No comparable data available
zcta,01341,2021,,0,0,84.1,84,,,,51-75% of geographies,,No comparable data available
zcta,17980,2021,,0,0,79.6,79.4,,,72.4,51-75% of geographies,,No comparable data available
zcta,55325,2021,,0,0,84.4,84.9,,0,84.4,51-75% of geographies,,No comparable data available
zcta,99128,2021,,0,0,83.6,82.7,,99.6,94,51-75% of geographies,,No comparable data available
zcta,50482,2021,,0,0,79.8,81.1,,,0,51-75% of geographies,,No comparable data available
zcta,95954,2021,,0,0,80.7,82.2,,0,71,51-75% of geographies,,No comparable data available
zcta,85626,2021,,0,0,85.6,90.5,,,90.9,51-75% of geographies,,No comparable data available
zcta,46076,2021,,0,0,80.4,82.2,,,42.9,51-75% of geographies,,No comparable data available
zcta,80749,2021,,0,0,78.9,73.1,,,99.9,51-75% of geographies,,No comparable data available
zcta,83321,2021,,0,0,77.7,74.1,,,87.4,51-75% of geographies,,No comparable data available
county,"McIntosh County, North Dakota",2021,North Dakota,0.6,16,73.9,75.9,0,42.3,54.8,51-75% of geographies,0,No statistical change
zcta,17842,2021,,0.3,23,78.9,79.3,0,78.9,29.6,51-75% of geographies,0,No statistical change
zcta,15666,2021,,1,154,78.1,77.9,100,100,0,51-75% of geographies,0,No statistical change
zcta,02052,2021,,0.2,31,86.1,86.1,0,99.2,73.1,51-75% of geographies,0,No statistical change
zcta,79543,2021,,2.2,28,78.6,77.3,100,,78.6,51-75% of geographies,0,No statistical change
zcta,06335,2021,,2.3,137,86.2,85.1,100,97.2,100,51-75% of geographies,0,No statistical change
county,"Lawrence County, Illinois",2021,Illinois,9.7,1502,75.2,76.9,0,0,100,51-75% of geographies,0,No statistical change
zcta,44062,2021,,0.9,137,79.5,80.7,0,,79.5,51-75% of geographies,0,No statistical change
zcta,28207,2021,,1.4,132,81.9,83.1,0,27.3,78.2,51-75% of geographies,0,No statistical change
county,"Noble County, Indiana",2021,Indiana,0.3,160,76.4,77.5,0,86,68.3,51-75% of geographies,0,No statistical change
county,"Vermillion County, Indiana",2021,Indiana,0.4,67,75.6,76,0,75.6,16.8,51-75% of geographies,0,No statistical change
county,"Traill County, North Dakota",2021,North Dakota,0.7,60,74.7,74.5,0,74.7,55.2,51-75% of geographies,0,No statistical change
county,"Union County, Iowa",2021,Iowa,0.4,53,74.3,75.2,0,,32.5,51-75% of geographies,0,No statistical change
zcta,06480,2021,,0.9,84,80.7,81.9,0,40.3,95.3,51-75% of geographies,0,No statistical change
zcta,79536,2021,,0.3,19,84.2,83.4,100,84.2,69.1,51-75% of geographies,0,No statistical change
zcta,16426,2021,,0.4,15,82.5,87.5,0,,,51-75% of geographies,0,No statistical change
zcta,55952,2021,,0.9,24,79.1,80.8,0,,16.7,51-75% of geographies,0,No statistical change
zcta,63090,2021,,0.3,64,78.6,78.6,0,78.6,67.4,51-75% of geographies,0,No statistical change
zcta,83646,2021,,1.8,1294,83.6,84.2,100,88.8,71.9,51-75% of geographies,0,No statistical change
zcta,49348,2021,,2.2,292,80.2,80.5,0,80.2,94,51-75% of geographies,0,No statistical change
zcta,11932,2021,,16,171,86.1,82.9,100,,70.6,51-75% of geographies,0,No statistical change
zcta,15135,2021,,0.5,26,77.9,80,0,0,0,51-75% of geographies,0,No statistical change
zcta,42210,2021,,0.1,3,79.4,80,0,,13.2,51-75% of geographies,0,No statistical change
zcta,43730,2021,,0.3,9,81,80.1,100,,100,51-75% of geographies,0,No statistical change
zcta,14743,2021,,4.6,95,77.8,76.7,100,,,51-75% of geographies,0,No statistical change
zcta,16254,2021,,1.7,63,81.5,81.5,0,100,,51-75% of geographies,0,No statistical change
zcta,79504,2021,,1.5,48,79.3,79,100,,81,51-75% of geographies,0,No statistical change
zcta,62010,2021,,1.2,132,79.3,80.2,0,0,84.2,51-75% of geographies,0,No statistical change
zcta,95545,2021,,3.6,10,83.3,94.6,100,,99,51-75% of geographies,0,No statistical change
county,"Warren County, Pennsylvania",2021,Pennsylvania,0.7,277,77.8,78.6,0,51.9,77.8,51-75% of geographies,0,No statistical change
county,"Sullivan County, Missouri",2021,Missouri,2.3,139,75.2,76.8,0,45.1,53.1,51-75% of geographies,0,No statistical change
zcta,48878,2021,,0.8,12,81.8,82.6,0,95.5,89,51-75% of geographies,0,No statistical change
zcta,16435,2021,,0.8,14,80.4,81.7,0,26.8,0,51-75% of geographies,0,No statistical change
zcta,58483,2021,,0.3,1,81.1,81.7,0,,,51-75% of geographies,0,No statistical change
zcta,24848,2021,,9.9,9,78.7,73.7,100,,,51-75% of geographies,0,No statistical change
county,"Foster County, North Dakota",2021,North Dakota,0.3,9,76.6,76.6,0,,100,51-75% of geographies,0,No statistical change
county,"Barnes County, North Dakota",2021,North Dakota,1.8,197,75.4,75.3,0,89.1,100,51-75% of geographies,0,No statistical change
zcta,14172,2021,,0.2,7,85.2,85.9,0,,0,51-75% of geographies,0,No statistical change
zcta,75225,2021,,0.4,88,78.5,78.5,0,96.3,65.4,51-75% of geographies,0,No statistical change
zcta,05450,2021,,1.4,71,82,82.3,0,,63.8,51-75% of geographies,0,No statistical change
zcta,53946,2021,,1.6,66,81.3,81.8,0,,71.9,51-75% of geographies,0,No statistical change
county,"Bertie County, North Carolina",2021,North Carolina,61.3,11093,74.6,83.3,69,100,22.4,51-75% of geographies,0,No statistical change
county,"Barbour County, West Virginia",2021,West Virginia,1.1,178,75,74.5,0,93.8,0,51-75% of geographies,0,No statistical change
zcta,13416,2021,,0.4,9,83.1,83.5,100,,83.1,51-75% of geographies,0,No statistical change
zcta,70752,2021,,13.1,93,80.2,91.3,100,,0,51-75% of geographies,0,No statistical change
zcta,57073,2021,,0.6,3,83.5,87.5,0,99.2,,51-75% of geographies,0,No statistical change
zcta,75643,2021,,2.9,61,81.5,81.9,100,,68.5,51-75% of geographies,0,No statistical change
zcta,19551,2021,,1.6,75,83.4,82.9,100,,100,51-75% of geographies,0,No statistical change
zcta,54638,2021,,0.4,6,84.5,85.8,0,0,,51-75% of geographies,0,No statistical change
zcta,12835,2021,,0.4,12,82.3,82.2,100,,100,51-75% of geographies,0,No statistical change
zcta,14432,2021,,0.4,23,85.1,85.3,0,,87.3,51-75% of geographies,0,No statistical change
zcta,24910,2021,,4,185,82.2,82.9,0,,100,51-75% of geographies,0,No statistical change
zcta,55946,2021,,1.1,39,82,84.9,0,0,37.3,51-75% of geographies,0,No statistical change
zcta,13407,2021,,1.3,66,79.7,78.9,100,100,97,51-75% of geographies,0,No statistical change
county,"Lumpkin County, Georgia",2021,Georgia,1.5,498,76.3,77.4,0,0,68,51-75% of geographies,0,No statistical change
zcta,11709,2021,,0.3,23,86.1,86.5,0,100,93.7,51-75% of geographies,0,No statistical change
zcta,27235,2021,,6.6,301,84.2,82.8,100,100,,51-75% of geographies,0,No statistical change
county,"Otoe County, Nebraska",2021,Nebraska,0.7,117,75.1,76.6,0,93.9,43.6,51-75% of geographies,0,No statistical change
county,"Schuyler County, Missouri",2021,Missouri,0.3,13,76.4,76.5,0,76.4,,51-75% of geographies,0,No statistical change
zcta,47666,2021,,1,16,78.4,78.3,100,,60.3,51-75% of geographies,0,No statistical change
zcta,17751,2021,,0.8,56,83.3,83.4,100,72.9,100,51-75% of geographies,0,No statistical change
zcta,62260,2021,,0,2,85,85,0,,99.2,51-75% of geographies,0,No statistical change
zcta,60069,2021,,0.9,79,82.5,83.4,0,80.2,100,51-75% of geographies,0,No statistical change
zcta,34224,2021,,0.5,76,81,82.2,0,46.3,4,51-75% of geographies,0,No statistical change
zcta,02576,2021,,3.6,143,84.5,87.9,100,,0,51-75% of geographies,0,No statistical change
zcta,01754,2021,,1.1,119,78.9,81,0,76.9,65.1,51-75% of geographies,0,No statistical change
zcta,36374,2021,,9.6,51,81.1,85.8,100,,,51-75% of geographies,0,No statistical change
zcta,18080,2021,,0.3,35,80.3,81,0,,50.6,51-75% of geographies,0,No statistical change
zcta,54002,2021,,1.3,86,78.6,81.7,0,100,100,51-75% of geographies,0,No statistical change
zcta,25813,2021,,12.7,1009,82.9,83.9,0,,100,51-75% of geographies,0,No statistical change
county,"Waupaca County, Wisconsin",2021,Wisconsin,0.7,385,75.7,76.4,0,18.9,61.3,51-75% of geographies,0,No statistical change
county,"Cherokee County, Iowa",2021,Iowa,1.4,163,75,76.1,0,,96.5,51-75% of geographies,0,No statistical change
zcta,53807,2021,,0.3,13,80.3,80.4,0,80.3,72.3,51-75% of geographies,0,No statistical change
zcta,60957,2021,,0.6,33,78.5,78.4,0,100,62.8,51-75% of geographies,0,No statistical change
zcta,94022,2021,,0.3,60,80.3,79.2,0,84.8,29.2,51-75% of geographies,0,No statistical change
zcta,49052,2021,,3.7,36,83.2,89.9,0,,64.7,51-75% of geographies,0,No statistical change
zcta,49631,2021,,1.2,66,81.8,81.8,0,99.4,17.5,51-75% of geographies,0,No statistical change
zcta,78133,2021,,2,409,85.8,85.5,100,96.5,77.2,51-75% of geographies,0,No statistical change
zcta,68048,2021,,0.3,42,80.8,81.4,0,94.3,65.9,51-75% of geographies,0,No statistical change
zcta,11719,2021,,6.3,222,78.7,80.8,0,,43.7,51-75% of geographies,0,No statistical change
zcta,23662,2021,,1.5,181,81.9,81.1,100,100,47.2,51-75% of geographies,0,No statistical change
zcta,07040,2021,,33.5,8520,80.5,87.1,71.1,67.7,73.2,51-75% of geographies,0,No statistical change
zcta,15840,2021,,0.9,16,79.9,80.1,0,,,51-75% of geographies,0,No statistical change
zcta,12523,2021,,0.6,13,80.7,81.4,0,100,100,51-75% of geographies,0,No statistical change
zcta,77465,2021,,0.2,18,78.4,77.3,100,100,67.7,51-75% of geographies,0,No statistical change
zcta,56572,2021,,4.2,246,84.8,86.3,0,99,88.7,51-75% of geographies,0,No statistical change
zcta,29112,2021,,41.9,1452,81.7,89.8,71.4,,46.7,51-75% of geographies,0,No statistical change
county,"Polk County, Tennessee",2021,Tennessee,0.9,152,76.9,76.2,0,,3.7,51-75% of geographies,0,No statistical change
zcta,14889,2021,,0.9,13,80.9,84.6,100,98.8,100,51-75% of geographies,0,No statistical change
zcta,49437,2021,,0.6,37,85.5,86,100,,51.6,51-75% of geographies,0,No statistical change
zcta,61261,2021,,0.7,5,82.1,82,100,,,51-75% of geographies,0,No statistical change
zcta,62512,2021,,0.7,4,84.9,84.7,100,,,51-75% of geographies,0,No statistical change
zcta,17363,2021,,3.5,294,86,87,100,86,0,51-75% of geographies,0,No statistical change
zcta,24614,2021,,2.5,178,81.3,81.4,0,,0,51-75% of geographies,0,No statistical change
zcta,61348,2021,,0.1,5,79,78.9,0,,89.2,51-75% of geographies,0,No statistical change
zcta,16833,2021,,0.4,19,80.5,80.1,100,,100,51-75% of geographies,0,No statistical change
zcta,93923,2021,,0.5,58,78.2,77.7,0,80.2,78.2,51-75% of geographies,0,No statistical change
zcta,46733,2021,,0.4,79,78.7,79.4,0,,87.4,51-75% of geographies,0,No statistical change
zcta,46504,2021,,1.2,40,84.6,87.5,0,14.1,0,51-75% of geographies,0,No statistical change
zcta,55359,2021,,2.4,165,85.8,88.4,0,0,0,51-75% of geographies,0,No statistical change
zcta,47995,2021,,2.2,44,81.8,81.1,100,95.4,72.5,51-75% of geographies,0,No statistical change
zcta,56096,2021,,0.4,12,80.2,79.4,0,100,99.4,51-75% of geographies,0,No statistical change
zcta,54642,2021,,0.1,3,84.4,85.8,100,100,21.1,51-75% of geographies,0,No statistical change
zcta,62983,2021,,4,62,81.7,82.9,0,,76.1,51-75% of geographies,0,No statistical change
county,"Clarendon County, South Carolina",2021,South Carolina,46.4,14657,74.4,83.6,62.8,99.2,63.3,51-75% of geographies,0,No statistical change
county,"Mercer County, Illinois",2021,Illinois,0.5,79,78.2,78.6,0,52.2,61.8,51-75% of geographies,0,No statistical change
zcta,37419,2021,,5.7,351,79.5,82.8,0,67.6,,51-75% of geographies,0,No statistical change
zcta,46048,2021,,2.9,66,82.2,81.9,100,,100,51-75% of geographies,0,No statistical change
zcta,30582,2021,,3.5,173,82.2,84.5,0,,3.2,51-75% of geographies,0,No statistical change
zcta,21662,2021,,11.7,75,82.5,76.7,99.7,99.1,0,51-75% of geographies,0,No statistical change
county,"Caledonia County, Vermont",2021,Vermont,0.9,286,75.9,76.3,0,100,50.6,51-75% of geographies,0,No statistical change
county,"Washita County, Oklahoma",2021,Oklahoma,1.5,164,75.1,77.4,0,75.1,62.6,51-75% of geographies,0,No statistical change
zcta,46767,2021,,0.2,14,79.5,81.9,0,0,76.5,51-75% of geographies,0,No statistical change
zcta,12466,2021,,0.5,10,81.5,84.6,0,,59.6,51-75% of geographies,0,No statistical change
zcta,32531,2021,,5.8,377,85.5,83.9,100,,,51-75% of geographies,0,No statistical change
zcta,55922,2021,,2.3,23,82.7,85.2,0,,,51-75% of geographies,0,No statistical change
zcta,49701,2021,,3.4,26,79.3,78.7,0,,43.6,51-75% of geographies,0,No statistical change
zcta,24082,2021,,20.6,115,78.3,75.1,100,,99.7,51-75% of geographies,0,No statistical change
zcta,07068,2021,,0.2,13,79.1,78,100,78.1,62.5,51-75% of geographies,0,No statistical change
zcta,40003,2021,,3.9,77,84.4,84.1,100,,,51-75% of geographies,0,No statistical change
zcta,06420,2021,,1.3,56,85.4,87.7,100,96.1,98.9,51-75% of geographies,0,No statistical change
zcta,40419,2021,,0.4,18,79,78.9,100,,0,51-75% of geographies,0,No statistical change
zcta,65078,2021,,0.2,8,79.6,78.5,100,97.3,99.5,51-75% of geographies,0,No statistical change
zcta,35143,2021,,0.6,20,82.5,82.3,100,0,100,51-75% of geographies,0,No statistical change
zcta,15052,2021,,1.9,58,80.7,81.3,100,0,96.9,51-75% of geographies,0,No statistical change
zcta,26753,2021,,1,56,84,84.3,0,,,51-75% of geographies,0,No statistical change
zcta,55054,2021,,6.3,154,84.7,82.5,100,100,100,51-75% of geographies,0,No statistical change
zcta,61571,2021,,1.2,287,78.2,79,0,65.2,72,51-75% of geographies,0,No statistical change
zcta,50464,2021,,1.7,10,85.4,85.8,0,,98.6,51-75% of geographies,0,No statistical change
county,"Barber County, Kansas",2021,Kansas,0.4,16,77.2,77.5,0,100,77.2,51-75% of geographies,0,No statistical change
zcta,22624,2021,,3.3,109,84.1,83.7,100,,100,51-75% of geographies,0,No statistical change
zcta,74073,2021,,2.2,122,85.9,86.2,100,98.2,52.1,51-75% of geographies,0,No statistical change
zcta,11716,2021,,1.9,189,79.5,81.9,0,100,34.8,51-75% of geographies,0,No statistical change
zcta,01464,2021,,7.9,582,78.1,76.9,100,100,100,51-75% of geographies,0,No statistical change
zcta,06853,2021,,0.8,34,79.7,81,0,77.2,12.3,51-75% of geographies,0,No statistical change
zcta,58545,2021,,0.5,16,83.6,84.2,0,,100,51-75% of geographies,0,No statistical change
zcta,50554,2021,,0.8,14,78.6,81,0,,83.2,51-75% of geographies,0,No statistical change
zcta,53038,2021,,1.1,44,78.1,77.6,0,78.1,99.8,51-75% of geographies,0,No statistical change
zcta,89429,2021,,1.1,79,81.1,82,0,100,100,51-75% of geographies,0,No statistical change
zcta,30511,2021,,0,1,77.9,81.2,0,56.3,62.9,51-75% of geographies,0,No statistical change
zcta,85541,2021,,0.6,136,80.5,82.1,0,34.5,68.4,51-75% of geographies,0,No statistical change
zcta,55391,2021,,0.7,106,79.7,80.3,0,76.6,72.5,51-75% of geographies,0,No statistical change
zcta,37826,2021,,3.1,138,83.8,83.7,100,97.8,21,51-75% of geographies,0,No statistical change
zcta,08886,2021,,6,436,84.1,83.3,82.1,100,100,51-75% of geographies,0,No statistical change
zcta,56373,2021,,1.1,33,79.8,81.7,0,,79.8,51-75% of geographies,0,No statistical change
zcta,52340,2021,,1.4,65,81.6,83.5,0,58,73.4,51-75% of geographies,0,No statistical change
county,"Winneshiek County, Iowa",2021,Iowa,0.9,179,78,79.2,0,15.6,33.4,51-75% of geographies,0,No statistical change
zcta,14782,2021,,1,23,83.8,83.4,100,,100,51-75% of geographies,0,No statistical change
zcta,48381,2021,,0.9,120,81.4,82.6,0,86.5,100,51-75% of geographies,0,No statistical change
zcta,53587,2021,,2.1,24,80.3,82.6,0,,0,51-75% of geographies,0,No statistical change
zcta,75494,2021,,1.4,147,80.5,80.7,80.5,100,94.8,51-75% of geographies,0,No statistical change
zcta,17538,2021,,3.9,295,85.2,85.1,100,100,65.4,51-75% of geographies,0,No statistical change
zcta,22025,2021,,21.5,4192,82.1,83.8,76.9,97.5,61.8,51-75% of geographies,0,No statistical change
zcta,37681,2021,,0.8,49,83.3,82.7,100,83.3,,51-75% of geographies,0,No statistical change
zcta,44090,2021,,0.3,30,80.1,80.5,100,,32,51-75% of geographies,0,No statistical change
zcta,84738,2021,,0.2,20,81.1,82.2,100,76,68.3,51-75% of geographies,0,No statistical change
zcta,25915,2021,,1.1,2,83.3,82.9,100,,,51-75% of geographies,0,No statistical change
zcta,78642,2021,,2.2,395,84,83.2,100,84,60.4,51-75% of geographies,0,No statistical change
zcta,28432,2021,,13.1,180,82.8,85.7,0,,0,51-75% of geographies,0,No statistical change
zcta,49456,2021,,0.9,172,81.1,81.2,0,40.5,57.9,51-75% of geographies,0,No statistical change
zcta,62549,2021,,3.6,233,80.7,80,100,,96.8,51-75% of geographies,0,No statistical change
zcta,43787,2021,,1.5,49,79.5,80,0,,,51-75% of geographies,0,No statistical change
zcta,05843,2021,,1.5,37,82.6,84.3,0,,,51-75% of geographies,0,No statistical change
county,"Piscataquis County, Maine",2021,Maine,0.6,99,76.5,78.2,0,38.2,41.7,51-75% of geographies,0,No statistical change
zcta,13032,2021,,0.2,28,78.2,78.8,0,,100,51-75% of geographies,0,No statistical change
zcta,35503,2021,,1,97,82.6,84.6,0,,31,51-75% of geographies,0,No statistical change
zcta,05770,2021,,0.4,4,80.3,82.3,100,0,27.6,51-75% of geographies,0,No statistical change
zcta,68765,2021,,0.3,4,82.1,82.8,0,,,51-75% of geographies,0,No statistical change
zcta,27959,2021,,0.8,25,77.9,80.5,0,0,0,51-75% of geographies,0,No statistical change
zcta,63624,2021,,2,73,79.3,79.4,0,,0,51-75% of geographies,0,No statistical change
zcta,76802,2021,,2.7,153,80.3,79.6,0,100,92.9,51-75% of geographies,0,No statistical change
zcta,64040,2021,,0.2,14,81.1,81.6,100,,60.2,51-75% of geographies,0,No statistical change
zcta,54619,2021,,0.8,31,86.2,89.7,0,,72.8,51-75% of geographies,0,No statistical change
zcta,49801,2021,,1,118,80.8,80.9,100,20.2,100,51-75% of geographies,0,No statistical change
zcta,67052,2021,,1.1,94,85.9,85.7,100,85.9,88.2,51-75% of geographies,0,No statistical change
zcta,79502,2021,,1.1,13,80.4,84.3,0,,76,51-75% of geographies,0,No statistical change
zcta,51245,2021,,3.9,48,81,81,0,100,30.4,51-75% of geographies,0,No statistical change
zcta,44440,2021,,0.6,31,83.6,83.5,100,,0,51-75% of geographies,0,No statistical change
zcta,03873,2021,,0.6,38,85.6,84.7,100,,96.3,51-75% of geographies,0,No statistical change
zcta,40011,2021,,2.1,54,80.3,80.4,100,0,72.7,51-75% of geographies,0,No statistical change
zcta,45305,2021,,1.6,177,77.9,80.9,0,35.2,69.5,51-75% of geographies,0,No statistical change
zcta,34117,2021,,3.5,669,82.7,86.9,99.8,99.2,77.4,51-75% of geographies,0,No statistical change
zcta,56042,2021,,0.4,3,83.2,84.2,0,0,97.1,51-75% of geographies,0,No statistical change
zcta,03865,2021,,0.2,16,81.6,82.4,100,,76.1,51-75% of geographies,0,No statistical change
zcta,77372,2021,,0.8,111,86,85.6,100,,89.9,51-75% of geographies,0,No statistical change
zcta,03777,2021,,3.2,47,80.7,81.4,0,,,51-75% of geographies,0,No statistical change
zcta,61232,2021,,1.2,17,85.5,87.3,100,,16.3,51-75% of geographies,0,No statistical change
zcta,07444,2021,,1.3,137,82.7,82.3,100,78.8,72.4,51-75% of geographies,0,No statistical change
zcta,49284,2021,,1,27,84.8,87.1,0,98.9,15.4,51-75% of geographies,0,No statistical change
zcta,46157,2021,,0.7,27,85.5,85.3,100,100,98.7,51-75% of geographies,0,No statistical change
zcta,17985,2021,,3.3,46,85.1,85.2,100,,0,51-75% of geographies,0,No statistical change
zcta,48360,2021,,1.5,184,85.4,86.1,100,83.8,81.5,51-75% of geographies,0,No statistical change
zcta,17267,2021,,0.5,14,80.3,79.6,0,98.5,,51-75% of geographies,0,No statistical change
zcta,63537,2021,,0.6,12,86,86,0,,93.1,51-75% of geographies,0,No statistical change
zcta,55397,2021,,6.4,206,84.3,87,0,,100,51-75% of geographies,0,No statistical change
zcta,56529,2021,,4.7,215,78.5,82,0,,81.1,51-75% of geographies,0,No statistical change
zcta,49646,2021,,0.9,77,79.4,80.7,0,79.4,3.8,51-75% of geographies,0,No statistical change
zcta,46761,2021,,0.1,9,80,80.3,0,,69.2,51-75% of geographies,0,No statistical change
zcta,17517,2021,,0.4,61,81.4,81.1,100,81.4,59.2,51-75% of geographies,0,No statistical change
zcta,60652,2021,,42.4,18446,83.7,90.9,77,97.7,88,51-75% of geographies,0,No statistical change
county,"Pushmataha County, Oklahoma",2021,Oklahoma,0.9,99,76.1,78.8,50.7,38.1,65.2,51-75% of geographies,0,No statistical change
zcta,47040,2021,,0.2,12,79.7,78.6,100,,100,51-75% of geographies,0,No statistical change
zcta,16827,2021,,1,46,82.6,84.4,0,,0,51-75% of geographies,0,No statistical change
zcta,43553,2021,,3.4,17,83.8,90.1,0,,74.8,51-75% of geographies,0,No statistical change
zcta,18445,2021,,0.7,16,84.1,83.3,100,100,100,51-75% of geographies,0,No statistical change
zcta,22920,2021,,2.2,85,79.7,79.4,100,,59.1,51-75% of geographies,0,No statistical change
zcta,37890,2021,,0.2,12,80.9,84.6,0,,33.9,51-75% of geographies,0,No statistical change
zcta,61320,2021,,0.2,1,82.9,83.4,100,,30.3,51-75% of geographies,0,No statistical change
zcta,76071,2021,,3.9,166,79.4,78,100,88.6,77,51-75% of geographies,0,No statistical change
county,"Effingham County, Illinois",2021,Illinois,0.6,193,76.7,77.2,0,38.4,47.2,51-75% of geographies,0,No statistical change
county,"Green County, Wisconsin",2021,Wisconsin,0.5,171,74.7,75.4,0,100,43.9,51-75% of geographies,0,No statistical change
county,"Clay County, Tennessee",2021,Tennessee,2,149,76.3,77.2,0,96.6,0,51-75% of geographies,0,No statistical change
county,"Clayton County, Iowa",2021,Iowa,0.3,50,75.3,76.6,0,100,61.6,51-75% of geographies,0,No statistical change
county,"Richland County, Illinois",2021,Illinois,0.6,91,73.7,74.1,0,36.8,26.3,51-75% of geographies,0,No statistical change
zcta,55009,2021,,0.1,12,80.9,81.8,0,80.9,100,51-75% of geographies,0,No statistical change
zcta,17728,2021,,0.7,35,84.9,84.9,100,0,100,51-75% of geographies,0,No statistical change
zcta,71238,2021,,1.6,39,86,86.4,100,,0,51-75% of geographies,0,No statistical change
zcta,46147,2021,,1.2,31,83.7,83.7,0,,,51-75% of geographies,0,No statistical change
zcta,32459,2021,,0.2,35,78.8,80.8,100,97,57,51-75% of geographies,0,No statistical change
zcta,73449,2021,,0.6,19,77.7,77.8,0,,0,51-75% of geographies,0,No statistical change
zcta,42064,2021,,0.8,60,80.9,80.8,100,,100,51-75% of geographies,0,No statistical change
zcta,60912,2021,,2.8,15,79,78.2,100,98.7,96.5,51-75% of geographies,0,No statistical change
zcta,01050,2021,,1.1,28,81.9,83.1,100,,100,51-75% of geographies,0,No statistical change
zcta,39066,2021,,72,3670,81.9,90,79,,100,51-75% of geographies,2,0.1 to 4.9
zcta,27928,2021,,25.6,440,79.5,85.5,64.8,100,28.1,51-75% of geographies,2,0.1 to 4.9
zcta,70445,2021,,21.8,2211,84.3,88.7,76.6,84.3,62.2,51-75% of geographies,2,0.1 to 4.9
zcta,48430,2021,,0.8,297,80.4,80.7,80.4,53.6,62,51-75% of geographies,2,0.1 to 4.9
zcta,72392,2021,,37.5,216,82.5,75.3,94.1,,100,51-75% of geographies,2,0.1 to 4.9
zcta,08850,2021,,2.4,199,82.3,82.6,32.9,100,84,51-75% of geographies,2,0.1 to 4.9
county,"Franklin County, North Carolina",2021,North Carolina,23.7,16039,75.8,81.6,60.5,75.8,54,51-75% of geographies,2,0.1 to 4.9
zcta,28478,2021,,25.7,1315,85.3,92.1,81,,24.4,51-75% of geographies,2,0.1 to 4.9
county,"Effingham County, Georgia",2021,Georgia,13.6,8616,76.3,78.4,65.2,76.3,70.7,51-75% of geographies,2,0.1 to 4.9
county,"Dickenson County, Virginia",2021,Virginia,0.8,121,77,77.3,77,,57.7,51-75% of geographies,2,0.1 to 4.9
zcta,63048,2021,,3,122,81.6,82.5,98,,98,51-75% of geographies,-2,-0.1 to -4.9
zcta,64145,2021,,12.9,651,84,84.9,78.4,100,66.6,51-75% of geographies,-2,-0.1 to -4.9
county,"Caldwell County, North Carolina",2021,North Carolina,4.2,3379,74.2,76.4,44.5,44.5,43.3,51-75% of geographies,-2,-0.1 to -4.9
zcta,24808,2021,,1,6,85.7,85.4,98,,,51-75% of geographies,-2,-0.1 to -4.9
zcta,30171,2021,,2.2,56,83.3,82.4,98,,100,51-75% of geographies,-2,-0.1 to -4.9
zcta,29113,2021,,74.3,1582,82.5,88.8,78.5,,,51-75% of geographies,-2,-0.1 to -4.9
zcta,90746,2021,,59.5,16701,84.6,85.4,85.4,77.2,82.1,51-75% of geographies,-2,-0.1 to -4.9
zcta,92336,2021,,11.5,11380,79.9,86.5,69.6,93.7,78.6,51-75% of geographies,-2,-0.1 to -4.9
zcta,48159,2021,,4.5,117,83.4,81.9,98,100,100,51-75% of geographies,-2,-0.1 to -4.9
zcta,01940,2021,,2.1,276,85.8,86.4,57.2,100,30.3,51-75% of geographies,-2,-0.1 to -4.9
zcta,32312,2021,,8.5,2713,85.3,88.8,55.5,85.3,67.7,51-75% of geographies,2.5,0.1 to 4.9
zcta,42372,2021,,1.7,25,84.4,83.8,100,100,,51-75% of geographies,2.5,0.1 to 4.9
zcta,12775,2021,,13.3,274,79.2,85.9,100,100,49.3,51-75% of geographies,2.5,0.1 to 4.9
zcta,38039,2021,,79.7,1322,77.9,73.4,79.3,,77.9,51-75% of geographies,2.5,0.1 to 4.9
