geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,57006,2021,,1.8,406,14.4,13.9,17.2,28.3,10.2,51-75% of geographies,8.4,5.0 or more
zcta,85710,2021,,5.3,2793,14.6,12,22.8,14.5,16.8,51-75% of geographies,8.4,5.0 or more
zcta,07011,2021,,6.1,2482,11.2,13,14.7,4.5,12,51-75% of geographies,8.4,5.0 or more
zcta,48128,2021,,1.9,239,15.2,15.4,29.3,0,3.3,51-75% of geographies,8.4,5.0 or more
zcta,84104,2021,,4.6,1138,14.2,10.5,42.3,10,16.5,51-75% of geographies,8.4,5.0 or more
zcta,78155,2021,,5.2,2681,15.9,13.7,32,0.2,22.2,51-75% of geographies,8.4,5.0 or more
zcta,90303,2021,,36.4,8533,12.5,11.4,10.4,10.8,13.4,51-75% of geographies,-8.4,-5.0 or less
zcta,23882,2021,,50.8,838,13.5,16.8,8.6,0,58.6,51-75% of geographies,-8.4,-5.0 or less
zcta,98204,2021,,9.6,4076,11.3,12.1,10.3,9.4,7.5,51-75% of geographies,-8.4,-5.0 or less
zcta,33905,2021,,9.3,3517,12.7,10.1,17.8,7.9,19.8,51-75% of geographies,-8.4,-5.0 or less
zcta,35906,2021,,11.1,1144,11.4,9.4,17,6.2,25.7,51-75% of geographies,-8.4,-5.0 or less
zcta,32621,2021,,10.8,507,15.8,16.5,8.3,0,12.5,51-75% of geographies,-8.4,-5.0 or less
zcta,36784,2021,,43.5,2618,10.8,6.7,16.2,0,14.9,51-75% of geographies,-8.4,-5.0 or less
zcta,93036,2021,,2.3,1059,10.8,11.3,8.9,3.2,11.6,51-75% of geographies,-8.4,-5.0 or less
county,"Fairfield County, South Carolina",2021,South Carolina,57.3,12129,17.8,10.2,22.3,38,34.7,51-75% of geographies,-8.4,-5.0 or less
zcta,94703,2021,,11.1,2208,11.7,7.8,18.5,17.8,16.4,51-75% of geographies,-8.4,-5.0 or less
county,"Coffee County, Tennessee",2021,Tennessee,3.8,2184,16,14.8,26.1,12.7,38.1,51-75% of geographies,8.9,5.0 or more
zcta,07001,2021,,25.5,4374,11.6,16,15.3,1.4,17,51-75% of geographies,8.9,5.0 or more
zcta,75631,2021,,8.4,226,12.9,10.3,30.5,,30.4,51-75% of geographies,8.9,5.0 or more
zcta,10941,2021,,20.7,2988,11.2,9.7,13.7,23.6,15.4,51-75% of geographies,8.9,5.0 or more
zcta,84501,2021,,2,258,15.6,15.2,22.8,66.3,30.7,51-75% of geographies,8.9,5.0 or more
zcta,76067,2021,,3.5,706,14.5,14,26.7,1.2,18.9,51-75% of geographies,-8.9,-5.0 or less
zcta,33415,2021,,18.4,9557,15.4,13.7,19.2,20.6,16.7,51-75% of geographies,-8.9,-5.0 or less
zcta,33837,2021,,13.3,4564,12.4,14.4,5.3,10,15.2,51-75% of geographies,-8.9,-5.0 or less
zcta,12501,2021,,3.1,62,12.6,9.4,0,0,21.6,51-75% of geographies,-8.9,-5.0 or less
zcta,36877,2021,,21.9,2831,16.2,16.7,9.1,100,7.1,51-75% of geographies,-8.9,-5.0 or less
zcta,99205,2021,,1.3,583,12,11.6,16.3,4.4,15.1,51-75% of geographies,-8.9,-5.0 or less
zcta,91762,2021,,4.4,2720,13.3,9.3,7.8,4.4,15.6,51-75% of geographies,-8.9,-5.0 or less
zcta,85014,2021,,5.1,1344,12.5,13.2,13.9,16.3,17.8,51-75% of geographies,-8.9,-5.0 or less
county,"Monroe County, Tennessee",2021,Tennessee,2.2,993,16.3,15.7,13.1,18.8,9.3,51-75% of geographies,-8.9,-5.0 or less
zcta,31806,2021,,25.6,1141,17.5,11.9,36.4,,6.3,51-75% of geographies,-8.9,-5.0 or less
zcta,15084,2021,,3.1,309,12.1,10.7,21.7,5,0,51-75% of geographies,-8.9,-5.0 or less
county,"LaSalle County, Illinois",2021,Illinois,2.7,3005,13.7,13,34.3,27.5,17.2,51-75% of geographies,-8.9,-5.0 or less
zcta,18224,2021,,2.4,151,13.5,10.4,41.1,0,27.5,51-75% of geographies,-8.9,-5.0 or less
zcta,85335,2021,,7.5,2642,14.6,12.4,9.9,27.4,17,51-75% of geographies,-8.9,-5.0 or less
zcta,33860,2021,,11.2,2942,17.1,15.7,11.2,4.6,28.4,51-75% of geographies,-8.9,-5.0 or less
county,"St. John the Baptist Parish, Louisiana",2021,Louisiana,57.6,24596,14.9,12.1,16.9,16.2,8.1,51-75% of geographies,-8.9,-5.0 or less
zcta,92504,2021,,8.2,4760,12.6,12.2,15.9,7.3,15,51-75% of geographies,-8.9,-5.0 or less
county,"Morris County, Texas",2021,Texas,22.3,2668,14.6,10.5,25,0,18.4,51-75% of geographies,-8.9,-5.0 or less
zcta,72756,2021,,0.8,336,11.9,12.1,18,30.2,13.6,51-75% of geographies,-8.9,-5.0 or less
county,"Hawaii County, Hawaii",2021,Hawaii,0.7,1458,13.8,13.4,38.6,8.1,18.6,51-75% of geographies,9.4,5.0 or more
zcta,75180,2021,,26.1,6930,12.2,16.3,9.6,15.7,15.1,51-75% of geographies,-9.4,-5.0 or less
zcta,29575,2021,,3.4,636,11.7,12.1,13.7,32.2,2.2,51-75% of geographies,-9.4,-5.0 or less
zcta,29418,2021,,44.3,9940,15.8,17.3,13.6,0,24.2,51-75% of geographies,-9.4,-5.0 or less
zcta,98168,2021,,12.5,4325,12,8.5,21.2,14.8,10.3,51-75% of geographies,-9.4,-5.0 or less
zcta,24808,2021,,1,6,16.3,17.5,0,,0,51-75% of geographies,-9.4,-5.0 or less
zcta,76502,2021,,8.8,4026,11.4,9.9,15.6,3.9,25.2,51-75% of geographies,-9.4,-5.0 or less
zcta,95531,2021,,3.3,750,17.1,14.3,35.4,50,16.5,51-75% of geographies,-9.4,-5.0 or less
zcta,33567,2021,,15.1,1790,11.3,12.7,10.5,0,20.9,51-75% of geographies,-9.4,-5.0 or less
zcta,06279,2021,,0.7,40,13.7,11.3,37.5,49.9,0,51-75% of geographies,-9.4,-5.0 or less
zcta,24090,2021,,3.2,158,11.4,12,9.7,0,0,51-75% of geographies,-9.4,-5.0 or less
county,"Angelina County, Texas",2021,Texas,13.8,11917,17.3,15.4,22.6,25.2,24.1,51-75% of geographies,-9.4,-5.0 or less
zcta,33056,2021,,74.2,27881,15.8,18.8,15.4,0,13.1,51-75% of geographies,-9.4,-5.0 or less
county,"Coleman County, Texas",2021,Texas,2.6,206,17.7,19.1,18.4,0,17.2,51-75% of geographies,-9.4,-5.0 or less
zcta,79041,2021,,7.2,203,17.1,18.9,44.3,,17,51-75% of geographies,-9.4,-5.0 or less
zcta,21204,2021,,18,3845,12.5,13,9.7,15.5,10.1,51-75% of geographies,-9.4,-5.0 or less
zcta,78249,2021,,6.4,3762,15.9,15.8,25.2,18.3,15.2,51-75% of geographies,-9.4,-5.0 or less
zcta,90062,2021,,29.1,9967,16.5,13.1,22.8,22.4,14.1,51-75% of geographies,-9.4,-5.0 or less
zcta,94571,2021,,11.5,1241,14,15.5,13.5,0.2,32.9,51-75% of geographies,9.9,5.0 or more
zcta,30102,2021,,12.7,5632,11.4,10.7,12.8,1.3,22.2,51-75% of geographies,9.9,5.0 or more
zcta,24301,2021,,4.8,672,17,14.8,41.1,11,58.2,51-75% of geographies,9.9,5.0 or more
zcta,76018,2021,,29.3,8369,12.1,12.9,18.4,3,8.5,51-75% of geographies,9.9,5.0 or more
zcta,14456,2021,,6.6,1262,13.9,11.1,18.6,12.4,27.5,51-75% of geographies,-9.9,-5.0 or less
zcta,27884,2021,,50.4,676,13.6,19.1,3.7,,43.5,51-75% of geographies,-9.9,-5.0 or less
zcta,49064,2021,,5.8,222,14.3,16,6.8,75,8.8,51-75% of geographies,-9.9,-5.0 or less
zcta,31301,2021,,47.4,1856,17.1,27,11.6,0,29.5,51-75% of geographies,-9.9,-5.0 or less
zcta,34952,2021,,11.3,4781,11.6,10.9,14.2,6.4,13.4,51-75% of geographies,-9.9,-5.0 or less
zcta,02301,2021,,43.2,29618,12,9.7,14.6,4.4,15.5,51-75% of geographies,-9.9,-5.0 or less
zcta,97527,2021,,0.3,115,17,15.3,10.4,0.6,38.1,51-75% of geographies,10.4,5.0 or more
zcta,37015,2021,,1.9,364,10.8,10.4,21.2,0,17.1,51-75% of geographies,10.4,5.0 or more
zcta,11416,2021,,5.5,1483,14.7,16.3,13.2,17.5,13,51-75% of geographies,-10.4,-5.0 or less
zcta,33162,2021,,51.3,24455,13.1,12.1,13.5,13.1,14,51-75% of geographies,-10.4,-5.0 or less
county,"Black Hawk County, Iowa",2021,Iowa,9.5,12538,15,13.5,26.2,8.8,23.9,51-75% of geographies,-10.4,-5.0 or less
zcta,18704,2021,,4.3,1316,16,13.6,42,13.4,43.6,51-75% of geographies,-10.4,-5.0 or less
zcta,28516,2021,,14,1591,13.3,12.9,14.6,100,3.4,51-75% of geographies,-10.4,-5.0 or less
zcta,29649,2021,,27.8,7496,12.6,7.9,23.2,10,0,51-75% of geographies,-10.4,-5.0 or less
county,"Lawrence County, Alabama",2021,Alabama,10.4,3453,15.4,16,15.9,0,15.8,51-75% of geographies,-10.4,-5.0 or less
zcta,31627,2021,,52.2,117,16.1,5.7,25.6,,,51-75% of geographies,-10.4,-5.0 or less
zcta,22973,2021,,5.6,351,17.1,12.4,39.2,64.3,3.4,51-75% of geographies,-10.4,-5.0 or less
zcta,29018,2021,,59.9,2098,16.2,8.5,22,0,,51-75% of geographies,-10.4,-5.0 or less
zcta,49802,2021,,1,61,16.2,15.7,5,11.8,12.5,51-75% of geographies,-10.4,-5.0 or less
zcta,32773,2021,,23.3,7426,11,8.1,15.9,4.7,15.2,51-75% of geographies,-10.4,-5.0 or less
zcta,98233,2021,,0.7,119,11.4,9.4,10.3,1.2,24.3,51-75% of geographies,-10.4,-5.0 or less
county,"Sevier County, Tennessee",2021,Tennessee,1.1,1104,13.8,12.9,9.8,17.4,41.8,51-75% of geographies,-10.4,-5.0 or less
zcta,31406,2021,,37.1,12871,13.6,9.7,19.2,7.8,22.9,51-75% of geographies,-10.4,-5.0 or less
zcta,60475,2021,,13.3,1336,12.8,12.3,15.9,0,12.6,51-75% of geographies,-10.4,-5.0 or less
zcta,37620,2021,,2.4,912,16.9,16.2,15.6,21.4,30.4,51-75% of geographies,-10.4,-5.0 or less
zcta,74020,2021,,0.4,32,14.6,14.2,13.3,100,27.2,51-75% of geographies,-10.4,-5.0 or less
zcta,94565,2021,,13.4,13448,10.9,10.3,12,5.9,13.4,51-75% of geographies,-10.4,-5.0 or less
zcta,33486,2021,,4.8,1084,11.3,10.1,17.5,32.6,4.9,51-75% of geographies,10.9,5.0 or more
zcta,29902,2021,,18.9,3067,14.5,6.1,39.1,62,10,51-75% of geographies,10.9,5.0 or more
zcta,23093,2021,,18.7,2583,13.2,8.8,28.3,0,14,51-75% of geographies,10.9,5.0 or more
zcta,38951,2021,,27.2,221,12.5,11.9,19.2,,36.3,51-75% of geographies,10.9,5.0 or more
zcta,29437,2021,,42.6,944,12.4,13.6,14.2,,6.3,51-75% of geographies,10.9,5.0 or more
zcta,50320,2021,,6.9,1611,12.3,11.1,34.1,2.7,14.2,51-75% of geographies,10.9,5.0 or more
zcta,65202,2021,,15.7,7598,14.2,10.1,31.6,3.2,8.5,51-75% of geographies,10.9,5.0 or more
zcta,80247,2021,,23.5,6826,14,14.2,13.1,5.8,19.1,51-75% of geographies,-10.9,-5.0 or less
zcta,01851,2021,,7.6,2475,14.8,16.3,12.2,12.9,26.6,51-75% of geographies,-10.9,-5.0 or less
county,"Clearfield County, Pennsylvania",2021,Pennsylvania,2.8,2239,14.8,14.4,36.4,16.7,25.9,51-75% of geographies,-10.9,-5.0 or less
county,"Latimer County, Oklahoma",2021,Oklahoma,1.1,105,17.2,14.3,15.6,0,25.2,51-75% of geographies,-10.9,-5.0 or less
zcta,19940,2021,,13.3,820,14.5,10.7,11.5,39.5,36.4,51-75% of geographies,-10.9,-5.0 or less
zcta,92530,2021,,5.3,3144,13.8,11.3,22.5,12.3,14.5,51-75% of geographies,-10.9,-5.0 or less
zcta,33032,2021,,23.3,12710,17.2,13.1,21.6,32.8,16.8,51-75% of geographies,-10.9,-5.0 or less
zcta,08562,2021,,4.9,191,10.8,3.4,0,0,0,51-75% of geographies,-10.9,-5.0 or less
zcta,75090,2021,,10.6,2637,17.3,16.1,37,8.6,20.6,51-75% of geographies,-10.9,-5.0 or less
zcta,71450,2021,,3.7,31,14.5,13.1,32.3,,66.7,51-75% of geographies,11.4,5.0 or more
zcta,71459,2021,,20,2267,11.3,7.5,23.1,5.7,9.5,51-75% of geographies,11.4,5.0 or more
zcta,17109,2021,,26.8,6844,14.2,8.4,31.2,7.1,13.9,51-75% of geographies,11.4,5.0 or more
zcta,85614,2021,,1.4,338,12.1,12.1,11.4,0,34.8,51-75% of geographies,11.4,5.0 or more
zcta,37058,2021,,0.4,27,12.7,13.6,25.9,0,0,51-75% of geographies,-11.4,-5.0 or less
county,"Gonzales County, Texas",2021,Texas,6.8,1341,13.9,10.4,27.5,51.3,16,51-75% of geographies,-11.4,-5.0 or less
zcta,97206,2021,,1.8,962,11.8,11.3,13.5,18.5,11.6,51-75% of geographies,-11.4,-5.0 or less
zcta,77096,2021,,17.3,5677,13.5,9.8,19.6,17.8,15.4,51-75% of geographies,-11.4,-5.0 or less
zcta,62521,2021,,18.6,6289,14.3,8,32.9,43.2,5.3,51-75% of geographies,-11.4,-5.0 or less
zcta,37415,2021,,7.6,1726,10.8,9.3,19,10.6,39.3,51-75% of geographies,-11.4,-5.0 or less
zcta,23517,2021,,21.6,918,15.8,9.5,32,16.1,21.8,51-75% of geographies,-11.4,-5.0 or less
zcta,28023,2021,,6.7,1061,14.9,10,28.7,0,53.6,51-75% of geographies,-11.4,-5.0 or less
zcta,32040,2021,,1.8,148,17,17.7,54.1,0,19.6,51-75% of geographies,-11.4,-5.0 or less
zcta,29726,2021,,15,233,13,15.2,3.4,0,0,51-75% of geographies,-11.4,-5.0 or less
zcta,70373,2021,,1.5,99,15.8,13.7,54.5,0,48.3,51-75% of geographies,11.9,5.0 or more
zcta,28434,2021,,24.4,150,15.3,9,27.3,,0,51-75% of geographies,11.9,5.0 or more
zcta,40175,2021,,8.8,1369,12.6,13.5,13.1,0,33,51-75% of geographies,11.9,5.0 or more
county,"San Patricio County, Texas",2021,Texas,2,1391,15.7,13.8,34.5,48.1,20.7,51-75% of geographies,11.9,5.0 or more
county,"Jefferson County, Oregon",2021,Oregon,0.7,175,14.9,10.2,7.7,0,9.3,51-75% of geographies,-11.9,-5.0 or less
zcta,01607,2021,,20.3,1798,14.3,15.1,8.6,0,25.3,51-75% of geographies,-11.9,-5.0 or less
zcta,33461,2021,,20.6,9830,16,14.8,17.9,32.9,15.1,51-75% of geographies,-11.9,-5.0 or less
zcta,66106,2021,,7.5,1778,14.7,12.6,45.1,34.2,6.9,51-75% of geographies,-11.9,-5.0 or less
zcta,41097,2021,,0.6,40,12.2,10.6,64.7,100,16.7,51-75% of geographies,-11.9,-5.0 or less
zcta,75831,2021,,13.6,679,16.6,14.6,7.7,0,29,51-75% of geographies,-11.9,-5.0 or less
zcta,33765,2021,,7.3,1107,14.5,15,4.8,0,22.8,51-75% of geographies,-11.9,-5.0 or less
county,"Gregg County, Texas",2021,Texas,19.5,24095,17.3,13.9,21.5,18.1,28.6,51-75% of geographies,-11.9,-5.0 or less
zcta,26574,2021,,4.8,20,12.7,14.3,0,,82.8,51-75% of geographies,-11.9,-5.0 or less
zcta,28429,2021,,19.9,1693,13.2,16.3,8.7,0,5.6,51-75% of geographies,-11.9,-5.0 or less
zcta,77371,2021,,6.8,496,16.4,15.3,11.1,,20.1,51-75% of geographies,-11.9,-5.0 or less
zcta,29130,2021,,43.6,2908,11,8,12.7,0,0,51-75% of geographies,-11.9,-5.0 or less
zcta,44221,2021,,4.3,1272,10.9,9.9,23.8,8.7,10.2,51-75% of geographies,12.4,5.0 or more
zcta,07047,2021,,2.6,1657,12.3,13.4,19.8,1.6,13.8,51-75% of geographies,12.4,5.0 or more
zcta,39191,2021,,21.1,1700,17.5,12.7,35.6,100,26.1,51-75% of geographies,12.4,5.0 or more
county,"Carbon County, Utah",2021,Utah,1.4,274,16.3,15.6,22.1,66.3,27,51-75% of geographies,12.4,5.0 or more
zcta,12563,2021,,10.9,794,13,11.7,11.8,8.9,14.7,51-75% of geographies,-12.4,-5.0 or less
zcta,40217,2021,,5.4,647,13.3,13.9,12.6,0,3.8,51-75% of geographies,-12.4,-5.0 or less
zcta,23936,2021,,37.3,2482,14.7,15.4,13.3,,33.3,51-75% of geographies,-12.4,-5.0 or less
zcta,18603,2021,,2,383,14.9,14.7,20.6,0,17.2,51-75% of geographies,-12.4,-5.0 or less
zcta,90230,2021,,9.5,3183,11.5,12.4,5.6,3.7,26.8,51-75% of geographies,-12.4,-5.0 or less
zcta,75709,2021,,17.1,786,12.6,16,1.7,0,38.7,51-75% of geographies,-12.4,-5.0 or less
county,"Davidson County, North Carolina",2021,North Carolina,9.6,16140,14.5,13.6,19.4,16.6,28.9,51-75% of geographies,-12.4,-5.0 or less
zcta,20851,2021,,12.5,1849,12.4,4.6,10.4,6.2,21.2,51-75% of geographies,-12.4,-5.0 or less
zcta,29065,2021,,84.5,393,11.6,37.5,6.9,,,51-75% of geographies,-12.4,-5.0 or less
zcta,34769,2021,,7.6,2270,15.3,12.7,29.6,1.4,19.6,51-75% of geographies,-12.4,-5.0 or less
zcta,27869,2021,,75.7,1280,17,10.7,17.8,,44.4,51-75% of geographies,-12.4,-5.0 or less
zcta,90040,2021,,0.7,79,16.2,18.6,12.9,15.8,16.4,51-75% of geographies,12.9,5.0 or more
zcta,75639,2021,,24.9,628,12.8,7.1,27,,55.9,51-75% of geographies,12.9,5.0 or more
zcta,30547,2021,,3.9,114,12.1,7.5,21.1,0,0,51-75% of geographies,12.9,5.0 or more
zcta,77562,2021,,4.1,424,14.8,14.4,24.8,0,18.3,51-75% of geographies,12.9,5.0 or more
zcta,92532,2021,,8.8,2357,11.8,11.7,14,10.1,18,51-75% of geographies,12.9,5.0 or more
zcta,19145,2021,,27.8,12536,16.3,10.7,23,23.7,12.9,51-75% of geographies,-12.9,-5.0 or less
zcta,93277,2021,,3.5,1892,12.8,10.5,34.8,8.9,16.1,51-75% of geographies,-12.9,-5.0 or less
zcta,33314,2021,,13.3,3834,16.7,18.7,15.3,10.5,18,51-75% of geographies,-12.9,-5.0 or less
zcta,36587,2021,,2.7,326,16.3,16.6,5.8,46.8,45.9,51-75% of geographies,-12.9,-5.0 or less
zcta,56542,2021,,0.2,6,14.3,14.2,33.3,44.4,54.7,51-75% of geographies,-12.9,-5.0 or less
zcta,24333,2021,,3.6,656,16.7,17.1,15.7,5.8,20.2,51-75% of geographies,-12.9,-5.0 or less
zcta,96130,2021,,10.6,2315,12.2,11.5,22.6,14,7.7,51-75% of geographies,-12.9,-5.0 or less
zcta,86426,2021,,1.3,200,11.7,12.7,0,9.1,8.7,51-75% of geographies,-12.9,-5.0 or less
zcta,75701,2021,,20.4,7012,16.1,14.7,21.3,9.2,20.7,51-75% of geographies,-12.9,-5.0 or less
zcta,39040,2021,,43.9,1629,17.2,5.2,29.5,,100,51-75% of geographies,13.4,5.0 or more
zcta,76634,2021,,1.5,105,17.4,16.8,16.2,0,51.5,51-75% of geographies,13.4,5.0 or more
zcta,79045,2021,,0.8,158,15,15.3,23.6,11.9,17,51-75% of geographies,13.4,5.0 or more
county,"Deaf Smith County, Texas",2021,Texas,0.8,158,15,15.2,23.6,12.4,17.2,51-75% of geographies,13.4,5.0 or more
zcta,29588,2021,,6.3,3287,13.3,9.2,34.9,16.9,39,51-75% of geographies,13.4,5.0 or more
zcta,66616,2021,,12.3,655,13.7,8.3,13.4,0,23.5,51-75% of geographies,13.4,5.0 or more
zcta,37189,2021,,49.7,2193,11.5,2.4,20.3,,0,51-75% of geographies,13.4,5.0 or more
county,"Pettis County, Missouri",2021,Missouri,2.6,1109,16.1,15.6,21.8,3.8,16.9,51-75% of geographies,-13.4,-5.0 or less
zcta,33325,2021,,6.9,2175,11.3,6.9,9.2,7.9,16.7,51-75% of geographies,-13.4,-5.0 or less
county,"Marion County, Illinois",2021,Illinois,3.8,1436,16.9,16.2,28.7,27.2,31.2,51-75% of geographies,-13.4,-5.0 or less
zcta,35643,2021,,23.4,949,12.3,16,6.2,,0,51-75% of geographies,-13.4,-5.0 or less
zcta,19076,2021,,8.9,576,14.7,16.4,5.9,0,8.7,51-75% of geographies,-13.4,-5.0 or less
zcta,10923,2021,,13.1,1107,13.8,8.6,1.1,0,20.1,51-75% of geographies,-13.4,-5.0 or less
zcta,33138,2021,,30.3,9107,14.4,8.2,27.4,0.2,10.4,51-75% of geographies,-13.4,-5.0 or less
zcta,68528,2021,,2.7,168,14.5,14.1,51.2,0,30.3,51-75% of geographies,-13.4,-5.0 or less
zcta,48328,2021,,9.4,2448,11.2,9.7,15.4,17,17.4,51-75% of geographies,-13.4,-5.0 or less
zcta,63143,2021,,13.1,1215,12.9,9.7,34.9,10.7,45.7,51-75% of geographies,13.9,5.0 or more
zcta,37745,2021,,3.4,659,12.1,10.8,28.1,54.5,19.2,51-75% of geographies,13.9,5.0 or more
zcta,28742,2021,,0.4,12,10.9,10.2,8.3,,0,51-75% of geographies,-13.9,-5.0 or less
zcta,28712,2021,,6.3,1255,12.2,10.6,37.5,0,10.7,51-75% of geographies,-13.9,-5.0 or less
county,"Fremont County, Colorado",2021,Colorado,4.5,2184,14.1,13.7,15,15,22.6,51-75% of geographies,-13.9,-5.0 or less
zcta,95112,2021,,5,2903,17.1,14.9,15.8,22.2,13.9,51-75% of geographies,-13.9,-5.0 or less
zcta,36773,2021,,81.4,236,13.1,0,15.3,,,51-75% of geographies,-13.9,-5.0 or less
zcta,70037,2021,,14.3,2452,14,14.6,7.6,0,14.3,51-75% of geographies,-13.9,-5.0 or less
zcta,73018,2021,,5.5,1086,15.6,14.5,25.5,29.7,18.1,51-75% of geographies,14.4,5.0 or more
zcta,78745,2021,,3.9,2456,11.6,10.8,30.4,6.4,16.5,51-75% of geographies,14.4,5.0 or more
zcta,72176,2021,,2,187,12.9,12.9,14.4,0,46.8,51-75% of geographies,14.4,5.0 or more
zcta,93560,2021,,9.8,2078,14.9,15.5,35.4,15.1,13.7,51-75% of geographies,14.4,5.0 or more
zcta,18346,2021,,8.1,212,13.3,16.2,0,0,39.2,51-75% of geographies,-14.4,-5.0 or less
zcta,71291,2021,,13,4632,15.3,12.4,32.3,6.1,18.8,51-75% of geographies,-14.4,-5.0 or less
zcta,71104,2021,,29.1,3850,16.3,12.1,27,15.6,12.9,51-75% of geographies,-14.4,-5.0 or less
zcta,08244,2021,,15.5,1646,11.5,9.6,24.3,0,22.8,51-75% of geographies,-14.4,-5.0 or less
zcta,46350,2021,,2.7,1205,13.5,12.1,16,23.3,14.1,51-75% of geographies,-14.4,-5.0 or less
zcta,08865,2021,,7.8,2360,13,10.9,22.7,13.3,16.5,51-75% of geographies,-14.4,-5.0 or less
zcta,71845,2021,,37.5,730,15.9,7.2,30.7,,0,51-75% of geographies,-14.4,-5.0 or less
zcta,47712,2021,,1.7,431,12.6,11.8,19.2,3,24.4,51-75% of geographies,-14.4,-5.0 or less
zcta,36024,2021,,7.9,409,12.2,10.2,27.6,,0,51-75% of geographies,14.9,5.0 or more
zcta,66441,2021,,18.9,4861,15.8,11.8,24.7,13.2,20.2,51-75% of geographies,14.9,5.0 or more
zcta,91304,2021,,5.9,3192,12.2,9.2,9,11.3,17.7,51-75% of geographies,-14.9,-5.0 or less
zcta,07650,2021,,1.8,375,11.9,15.9,14.4,9.6,15,51-75% of geographies,-14.9,-5.0 or less
zcta,80011,2021,,18.8,9803,13.9,10.7,18.5,14.4,16.4,51-75% of geographies,-14.9,-5.0 or less
county,"Newaygo County, Michigan",2021,Michigan,0.9,468,15.4,14.2,21.2,37.4,28.1,51-75% of geographies,-14.9,-5.0 or less
zcta,92270,2021,,1.7,286,11.3,10.9,10.5,2.4,24.6,51-75% of geographies,-14.9,-5.0 or less
zcta,15801,2021,,0.9,184,11.2,10.3,85.1,32.8,6.2,51-75% of geographies,-14.9,-5.0 or less
zcta,28546,2021,,21.9,10781,14.5,8.3,29.4,18.2,14.3,51-75% of geographies,15.4,5.0 or more
zcta,73463,2021,,0.3,13,15.3,16.1,15.4,,24.5,51-75% of geographies,15.4,5.0 or more
zcta,05871,2021,,0.1,2,15,14,0,,60,51-75% of geographies,-15.4,-5.0 or less
zcta,10033,2021,,8.2,5005,14.9,11.6,9.7,17.7,17.5,51-75% of geographies,-15.4,-5.0 or less
zcta,30477,2021,,73.5,2091,17.4,8.5,18.7,,25.3,51-75% of geographies,-15.4,-5.0 or less
zcta,60610,2021,,12,5110,12,9.5,30.2,13.4,17.3,51-75% of geographies,-15.4,-5.0 or less
zcta,33064,2021,,27.8,16872,13.2,12.8,12.8,21,14.3,51-75% of geographies,-15.4,-5.0 or less
county,"Erath County, Texas",2021,Texas,1.4,605,16.9,14,41.6,13.6,23.1,51-75% of geographies,-15.4,-5.0 or less
zcta,27288,2021,,21.3,5108,17.1,14.9,17.2,0,36.6,51-75% of geographies,-15.4,-5.0 or less
zcta,12167,2021,,1.1,27,15.6,14.6,84.6,0,45.7,51-75% of geographies,-15.4,-5.0 or less
zcta,71603,2021,,61,18521,14,8.8,16.7,11.1,18,51-75% of geographies,-15.4,-5.0 or less
county,"Love County, Oklahoma",2021,Oklahoma,2.3,234,15.2,14.6,20.3,16.2,14.2,51-75% of geographies,15.9,5.0 or more
zcta,79329,2021,,1.7,51,11.3,9.6,29.4,,16,51-75% of geographies,15.9,5.0 or more
zcta,80002,2021,,0.6,123,11.3,12,34.1,0,20.8,51-75% of geographies,15.9,5.0 or more
zcta,48422,2021,,0.1,7,12.2,12.4,100,72.7,4.1,51-75% of geographies,15.9,5.0 or more
zcta,11356,2021,,1.6,450,10.8,10.8,43.2,16.3,8.2,51-75% of geographies,15.9,5.0 or more
zcta,35976,2021,,6.6,1136,15.9,15.4,24.5,17.3,40.2,51-75% of geographies,-15.9,-5.0 or less
zcta,31082,2021,,49.8,5106,17.1,2.6,28.9,0,0,51-75% of geographies,-15.9,-5.0 or less
zcta,85202,2021,,7,2700,16.8,14.9,10.9,9.2,27.9,51-75% of geographies,-15.9,-5.0 or less
county,"Garrard County, Kentucky",2021,Kentucky,2.4,403,14.5,14.3,10.2,,13.5,51-75% of geographies,-15.9,-5.0 or less
zcta,10012,2021,,3.6,806,12.3,8.2,9.9,30.9,10.9,51-75% of geographies,-15.9,-5.0 or less
county,"Abbeville County, South Carolina",2021,South Carolina,26.9,6550,17.2,13.2,25.4,0,15.9,51-75% of geographies,-15.9,-5.0 or less
zcta,77058,2021,,7.9,1403,13.1,12.1,15.4,17,17.7,51-75% of geographies,-15.9,-5.0 or less
zcta,75119,2021,,8.4,2429,12.9,9.6,17.3,0,20,51-75% of geographies,-15.9,-5.0 or less
zcta,36271,2021,,1.7,105,15.4,14.3,23.8,,94.2,51-75% of geographies,-15.9,-5.0 or less
county,"Dale County, Alabama",2021,Alabama,20.7,10236,16.7,14.5,23.4,9.7,12.6,51-75% of geographies,-15.9,-5.0 or less
zcta,46947,2021,,1.1,318,14.5,13.3,48.6,2.8,17,51-75% of geographies,16.8,5.0 or more
zcta,91502,2021,,3.7,445,17,21.7,18.8,11.9,4.3,51-75% of geographies,16.8,5.0 or more
